tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
271,2018-04-23 09:06:14.2230,2018-04-23 09:10:45.4430,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29607,Subscriber,1985,2
203,2018-04-23 10:49:07.4510,2018-04-23 10:52:30.7230,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26272,Subscriber,1984,1
228,2018-04-23 11:33:00.5200,2018-04-23 11:36:48.6060,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33565,Subscriber,1985,1
362,2018-04-23 11:35:48.3400,2018-04-23 11:41:50.8220,3194,McGinley Square,40.7253399253558,-74.06762212514877,3679,Bergen Ave,40.722103786686034,-74.07145500183105,31799,Subscriber,1994,1
167,2018-04-23 13:10:33.4030,2018-04-23 13:13:20.9970,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33632,Subscriber,1990,1
576,2018-04-23 13:36:26.1800,2018-04-23 13:46:02.4480,3194,McGinley Square,40.7253399253558,-74.06762212514877,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,33587,Subscriber,1996,2
763,2018-04-23 17:21:50.8640,2018-04-23 17:34:33.9170,3194,McGinley Square,40.7253399253558,-74.06762212514877,3184,Paulus Hook,40.7141454,-74.0335519,33590,Subscriber,1983,1
273,2018-04-23 19:17:29.5630,2018-04-23 19:22:03.2260,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,29617,Subscriber,1960,1
386,2018-04-23 20:16:28.2550,2018-04-23 20:22:55.0770,3194,McGinley Square,40.7253399253558,-74.06762212514877,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,33605,Subscriber,1986,1
457,2018-04-23 20:35:28.7220,2018-04-23 20:43:06.0010,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33561,Subscriber,1960,1
174,2018-04-23 20:35:28.9240,2018-04-23 20:38:23.5030,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33569,Subscriber,1986,1
922,2018-04-23 22:39:33.7340,2018-04-23 22:54:56.6280,3194,McGinley Square,40.7253399253558,-74.06762212514877,3191,Union St,40.7182113,-74.0836394,26267,Subscriber,1962,1
200,2018-04-23 23:33:28.3480,2018-04-23 23:36:48.7880,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,33572,Subscriber,1988,1
236,2018-04-24 01:28:17.2400,2018-04-24 01:32:13.9690,3194,McGinley Square,40.7253399253558,-74.06762212514877,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26298,Subscriber,1985,1
235,2018-04-24 07:00:38.7790,2018-04-24 07:04:33.9160,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29607,Subscriber,1977,1
275,2018-04-24 08:13:05.4800,2018-04-24 08:17:41.0550,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33620,Subscriber,1970,1
338,2018-04-24 08:18:31.4280,2018-04-24 08:24:10.2790,3194,McGinley Square,40.7253399253558,-74.06762212514877,3206,Hilltop,40.7311689,-74.0575736,26244,Subscriber,1990,1
273,2018-04-24 08:22:43.8790,2018-04-24 08:27:17.1520,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,31868,Subscriber,1981,1
198,2018-04-24 08:23:58.1220,2018-04-24 08:27:16.8820,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29620,Subscriber,1994,1
245,2018-04-24 08:24:48.3660,2018-04-24 08:28:53.4420,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26296,Subscriber,1990,1
198,2018-04-24 08:39:05.5500,2018-04-24 08:42:23.7000,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33612,Subscriber,1985,1
256,2018-04-24 08:43:09.0200,2018-04-24 08:47:25.8140,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26249,Subscriber,1984,1
251,2018-04-24 09:07:38.6150,2018-04-24 09:11:50.5550,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29607,Subscriber,1985,2
213,2018-04-24 09:12:15.7190,2018-04-24 09:15:49.6620,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26216,Subscriber,1972,1
156,2018-04-24 10:07:54.3480,2018-04-24 10:10:30.7630,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26222,Subscriber,1973,1
396,2018-04-24 10:13:51.3600,2018-04-24 10:20:27.4490,3194,McGinley Square,40.7253399253558,-74.06762212514877,3279,Dixon Mills,40.721630142638354,-74.04996782541275,33563,Subscriber,1996,2
193,2018-04-24 11:24:31.8090,2018-04-24 11:27:45.2610,3194,McGinley Square,40.7253399253558,-74.06762212514877,3679,Bergen Ave,40.722103786686034,-74.07145500183105,33554,Subscriber,1994,1
562,2018-04-24 15:04:11.2780,2018-04-24 15:13:34.2310,3194,McGinley Square,40.7253399253558,-74.06762212514877,3184,Paulus Hook,40.7141454,-74.0335519,29608,Subscriber,1983,1
148,2018-04-24 19:03:06.9920,2018-04-24 19:05:35.7290,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29266,Subscriber,1983,1
149,2018-04-24 19:03:35.3480,2018-04-24 19:06:04.8660,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33609,Subscriber,1986,1
437,2018-04-25 07:21:07.7310,2018-04-25 07:28:25.0310,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29672,Subscriber,1994,1
214,2018-04-25 07:55:13.6330,2018-04-25 07:58:48.5650,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33581,Subscriber,1973,1
279,2018-04-25 08:50:52.6060,2018-04-25 08:55:32.4640,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26151,Subscriber,1984,1
164,2018-04-25 09:10:48.6910,2018-04-25 09:13:33.5320,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26311,Subscriber,1976,1
242,2018-04-25 09:25:26.9230,2018-04-25 09:29:29.0470,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29588,Subscriber,1985,2
623,2018-04-25 09:48:10.0920,2018-04-25 09:58:33.8930,3194,McGinley Square,40.7253399253558,-74.06762212514877,3183,Exchange Place,40.7162469,-74.0334588,33572,Subscriber,1989,1
523,2018-04-25 10:28:24.5220,2018-04-25 10:37:08.1810,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26276,Subscriber,1984,1
152,2018-04-25 11:23:35.7120,2018-04-25 11:26:08.5070,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33619,Customer,1969,0
161,2018-04-25 14:40:14.1740,2018-04-25 14:42:55.3790,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29612,Subscriber,1990,1
172,2018-04-25 14:51:10.5280,2018-04-25 14:54:02.9460,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29606,Subscriber,1977,2
230,2018-04-25 18:54:25.8890,2018-04-25 18:58:15.9470,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33570,Subscriber,1989,1
1495,2018-04-25 20:31:53.5950,2018-04-25 20:56:48.9190,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,29539,Subscriber,1976,1
394,2018-04-25 20:43:20.6320,2018-04-25 20:49:55.4390,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33570,Subscriber,1960,1
303,2018-04-25 21:54:34.5160,2018-04-25 21:59:38.2500,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,26151,Subscriber,1953,2
344,2018-04-25 22:02:49.0290,2018-04-25 22:08:33.1560,3194,McGinley Square,40.7253399253558,-74.06762212514877,3193,Lincoln Park,40.7246050998869,-74.07840594649315,33599,Subscriber,1969,1
517,2018-04-25 22:21:50.0920,2018-04-25 22:30:27.3200,3194,McGinley Square,40.7253399253558,-74.06762212514877,3679,Bergen Ave,40.722103786686034,-74.07145500183105,33570,Subscriber,1956,1
515,2018-04-25 22:40:43.5250,2018-04-25 22:49:19.0640,3194,McGinley Square,40.7253399253558,-74.06762212514877,3191,Union St,40.7182113,-74.0836394,26276,Subscriber,1962,1
192,2018-04-25 22:50:25.8090,2018-04-25 22:53:38.3290,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,29530,Subscriber,1988,1
323,2018-04-26 05:51:33.3110,2018-04-26 05:56:56.8170,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26259,Subscriber,1979,1
183,2018-04-26 06:51:46.8010,2018-04-26 06:54:49.8280,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29525,Subscriber,1994,1
217,2018-04-26 06:57:59.4080,2018-04-26 07:01:36.4240,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26302,Subscriber,1981,1
259,2018-04-26 07:30:47.5200,2018-04-26 07:35:06.9450,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29499,Subscriber,1977,1
186,2018-04-26 07:42:39.1350,2018-04-26 07:45:45.8020,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29586,Subscriber,1973,1
254,2018-04-26 07:47:37.0640,2018-04-26 07:51:51.4440,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26292,Subscriber,1972,1
232,2018-04-26 08:07:38.8070,2018-04-26 08:11:31.5700,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29672,Subscriber,1970,1
268,2018-04-26 08:34:23.7690,2018-04-26 08:38:51.7980,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33601,Subscriber,1984,1
225,2018-04-26 09:13:22.9000,2018-04-26 09:17:08.8530,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26196,Subscriber,1985,2
161,2018-04-26 09:53:09.4850,2018-04-26 09:55:50.6850,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33586,Subscriber,1989,1
487,2018-04-26 10:26:00.9380,2018-04-26 10:34:08.1170,3194,McGinley Square,40.7253399253558,-74.06762212514877,3213,Van Vorst Park,40.71848892,-74.047726625,33605,Subscriber,1977,2
167,2018-04-26 10:47:14.6880,2018-04-26 10:50:02.2550,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,30546,Subscriber,1990,1
301,2018-04-26 11:35:48.9600,2018-04-26 11:40:49.9990,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,26308,Subscriber,1994,1
603,2018-04-26 13:12:34.1170,2018-04-26 13:22:37.7540,3194,McGinley Square,40.7253399253558,-74.06762212514877,3211,Newark Ave,40.72152515,-74.046304543,29673,Subscriber,1979,1
1370,2018-04-26 15:01:44.8480,2018-04-26 15:24:35.3270,3194,McGinley Square,40.7253399253558,-74.06762212514877,3192,Liberty Light Rail,40.7112423,-74.0557013,26247,Customer,1969,0
1315,2018-04-26 15:02:08.0120,2018-04-26 15:24:03.2250,3194,McGinley Square,40.7253399253558,-74.06762212514877,3192,Liberty Light Rail,40.7112423,-74.0557013,29588,Subscriber,1996,2
268,2018-04-26 16:52:04.0420,2018-04-26 16:56:32.7470,3194,McGinley Square,40.7253399253558,-74.06762212514877,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26221,Subscriber,1985,1
290,2018-04-26 17:59:33.2530,2018-04-26 18:04:23.9830,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33599,Subscriber,1964,1
184,2018-04-26 18:38:31.9230,2018-04-26 18:41:35.9760,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29621,Subscriber,1971,1
188,2018-04-26 18:39:14.1920,2018-04-26 18:42:22.7950,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33590,Subscriber,1984,0
4980,2018-04-26 19:07:13.8750,2018-04-26 20:30:14.6660,3194,McGinley Square,40.7253399253558,-74.06762212514877,3185,City Hall,40.7177325,-74.043845,29582,Customer,1994,2
4951,2018-04-26 19:07:36.3630,2018-04-26 20:30:08.0730,3194,McGinley Square,40.7253399253558,-74.06762212514877,3185,City Hall,40.7177325,-74.043845,29626,Customer,1983,1
180,2018-04-26 19:59:44.6200,2018-04-26 20:02:45.2610,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33617,Subscriber,1990,1
370,2018-04-26 20:41:45.4790,2018-04-26 20:47:55.8720,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29668,Subscriber,1960,1
373,2018-04-26 20:59:27.2260,2018-04-26 21:05:40.6740,3194,McGinley Square,40.7253399253558,-74.06762212514877,3207,Oakland Ave,40.7376037,-74.0524783,29605,Subscriber,1989,1
290,2018-04-26 21:34:12.0660,2018-04-26 21:39:02.7980,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,29621,Subscriber,1960,1
491,2018-04-26 22:41:32.0080,2018-04-26 22:49:43.2430,3194,McGinley Square,40.7253399253558,-74.06762212514877,3191,Union St,40.7182113,-74.0836394,33561,Subscriber,1962,1
217,2018-04-26 23:56:29.3880,2018-04-27 00:00:07.3080,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,33620,Subscriber,1988,1
589,2018-04-27 01:11:40.9280,2018-04-27 01:21:30.0880,3194,McGinley Square,40.7253399253558,-74.06762212514877,3207,Oakland Ave,40.7376037,-74.0524783,29544,Subscriber,1984,1
887,2018-04-27 07:25:46.6720,2018-04-27 07:40:34.5440,3194,McGinley Square,40.7253399253558,-74.06762212514877,3639,Harborside,40.7192517,-74.034234,33590,Subscriber,1977,1
211,2018-04-27 07:51:02.9440,2018-04-27 07:54:34.8850,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26274,Subscriber,1977,2
232,2018-04-27 07:56:25.6950,2018-04-27 08:00:18.2980,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29457,Subscriber,1973,1
706,2018-04-27 09:39:28.6880,2018-04-27 09:51:15.5020,3194,McGinley Square,40.7253399253558,-74.06762212514877,3183,Exchange Place,40.7162469,-74.0334588,33576,Subscriber,1989,1
221,2018-04-27 11:50:29.0410,2018-04-27 11:54:10.1970,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33565,Subscriber,1985,1
235,2018-04-27 18:57:16.7290,2018-04-27 19:01:11.7780,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33571,Subscriber,1985,2
272,2018-04-28 02:50:37.9640,2018-04-28 02:55:10.3320,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,33648,Subscriber,1988,1
199,2018-04-28 05:43:39.0530,2018-04-28 05:46:58.2910,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26295,Subscriber,1981,1
185,2018-04-28 07:58:06.1590,2018-04-28 08:01:12.1060,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26161,Subscriber,1984,0
192,2018-04-28 08:51:06.4670,2018-04-28 08:54:18.9330,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26158,Subscriber,1960,1
887,2018-04-28 11:20:05.8490,2018-04-28 11:34:53.0160,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33565,Customer,1969,0
830,2018-04-28 11:21:18.0810,2018-04-28 11:35:08.1380,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26314,Customer,1969,0
959,2018-04-28 11:52:41.4170,2018-04-28 12:08:41.0770,3194,McGinley Square,40.7253399253558,-74.06762212514877,3183,Exchange Place,40.7162469,-74.0334588,33613,Customer,1969,0
960,2018-04-28 11:52:41.9030,2018-04-28 12:08:42.6870,3194,McGinley Square,40.7253399253558,-74.06762212514877,3183,Exchange Place,40.7162469,-74.0334588,33607,Customer,1969,0
219,2018-04-28 14:40:03.1530,2018-04-28 14:43:43.0420,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26216,Subscriber,1985,1
158,2018-04-28 15:19:32.2720,2018-04-28 15:22:11.0180,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26274,Subscriber,1973,1
200,2018-04-28 15:58:17.5240,2018-04-28 16:01:38.0440,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26239,Subscriber,1985,2
146,2018-04-29 06:44:13.8900,2018-04-29 06:46:40.6210,3194,McGinley Square,40.7253399253558,-74.06762212514877,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29457,Subscriber,1964,1
308,2018-04-29 10:28:31.1720,2018-04-29 10:33:39.2980,3194,McGinley Square,40.7253399253558,-74.06762212514877,3640,Journal Square,40.73367,-74.0625,29530,Subscriber,1987,1
1123,2018-04-29 10:29:20.8830,2018-04-29 10:48:03.9000,3194,McGinley Square,40.7253399253558,-74.06762212514877,3192,Liberty Light Rail,40.7112423,-74.0557013,29232,Customer,1969,0
1111,2018-04-29 10:29:42.8530,2018-04-29 10:48:13.8530,3194,McGinley Square,40.7253399253558,-74.06762212514877,3192,Liberty Light Rail,40.7112423,-74.0557013,26175,Customer,1969,0
188,2018-04-29 11:07:36.4110,2018-04-29 11:10:44.8180,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26276,Subscriber,1990,1
198,2018-04-29 13:08:08.0820,2018-04-29 13:11:26.5020,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,33612,Subscriber,1988,1
276,2018-04-29 15:09:28.2410,2018-04-29 15:14:04.5690,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,31949,Subscriber,1985,1
216,2018-04-29 15:24:11.5170,2018-04-29 15:27:48.4120,3194,McGinley Square,40.7253399253558,-74.06762212514877,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,26161,Subscriber,1981,1
525,2018-04-29 16:14:43.4490,2018-04-29 16:23:28.5540,3194,McGinley Square,40.7253399253558,-74.06762212514877,3193,Lincoln Park,40.7246050998869,-74.07840594649315,33651,Customer,1969,0
520,2018-04-29 16:14:49.1640,2018-04-29 16:23:30.1320,3194,McGinley Square,40.7253399253558,-74.06762212514877,3193,Lincoln Park,40.7246050998869,-74.07840594649315,33631,Customer,1969,0
1105,2018-04-29 17:03:06.0990,2018-04-29 17:21:31.3850,3194,McGinley Square,40.7253399253558,-74.06762212514877,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29619,Subscriber,1988,1
1105,2018-04-29 17:03:21.4650,2018-04-29 17:21:46.6240,3194,McGinley Square,40.7253399253558,-74.06762212514877,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26308,Subscriber,1987,2
178,2018-04-29 17:33:54.5530,2018-04-29 17:36:52.8700,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,30386,Subscriber,1986,1
183,2018-04-29 17:52:49.1390,2018-04-29 17:55:52.4790,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26239,Subscriber,1984,1
314,2018-04-29 21:05:40.2410,2018-04-29 21:10:54.4560,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26239,Subscriber,1975,1
475,2018-04-29 21:54:08.9220,2018-04-29 22:02:04.3270,3194,McGinley Square,40.7253399253558,-74.06762212514877,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29203,Subscriber,1996,2
170,2018-04-30 00:14:36.2810,2018-04-30 00:17:27.1210,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,33601,Subscriber,1988,1
515,2018-04-30 01:31:32.7690,2018-04-30 01:40:08.1290,3194,McGinley Square,40.7253399253558,-74.06762212514877,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29579,Customer,1969,0
1071,2018-04-30 07:24:34.3770,2018-04-30 07:42:26.3480,3194,McGinley Square,40.7253399253558,-74.06762212514877,3639,Harborside,40.7192517,-74.034234,33558,Subscriber,1977,1
183,2018-04-30 07:39:46.8410,2018-04-30 07:42:50.4980,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26172,Subscriber,1973,1
272,2018-04-30 08:06:00.9090,2018-04-30 08:10:33.3210,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33560,Subscriber,1970,1
215,2018-04-30 08:51:45.7260,2018-04-30 08:55:21.1230,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33619,Subscriber,1985,2
805,2018-04-30 12:56:57.3580,2018-04-30 13:10:22.8290,3194,McGinley Square,40.7253399253558,-74.06762212514877,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26280,Subscriber,1971,1
602,2018-04-30 14:38:21.0280,2018-04-30 14:48:23.3020,3194,McGinley Square,40.7253399253558,-74.06762212514877,3184,Paulus Hook,40.7141454,-74.0335519,29676,Subscriber,1983,1
247,2018-04-30 17:47:11.4890,2018-04-30 17:51:18.9730,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,33555,Subscriber,1989,2
421,2018-04-30 19:56:31.3130,2018-04-30 20:03:33.0590,3194,McGinley Square,40.7253399253558,-74.06762212514877,3207,Oakland Ave,40.7376037,-74.0524783,29635,Subscriber,1989,1
398,2018-04-30 20:38:50.1000,2018-04-30 20:45:28.4580,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29440,Subscriber,1960,1
383,2018-04-01 00:00:27.7670,2018-04-01 00:06:51.6230,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26275,Subscriber,1977,1
469,2018-04-01 06:31:01.4060,2018-04-01 06:38:50.7660,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,29616,Subscriber,1964,1
239,2018-04-01 12:28:33.8470,2018-04-01 12:32:33.0450,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31918,Subscriber,1994,1
503,2018-04-01 13:54:49.1320,2018-04-01 14:03:12.9550,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29590,Subscriber,1982,1
556,2018-04-01 14:29:32.1090,2018-04-01 14:38:48.7210,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31918,Subscriber,1985,1
296,2018-04-01 16:51:06.9890,2018-04-01 16:56:03.1060,3195,Sip Ave,40.73074262530658,-74.06378388404846,3195,Sip Ave,40.73074262530658,-74.06378388404846,31918,Subscriber,1991,2
326,2018-04-01 19:50:09.8670,2018-04-01 19:55:36.7160,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,31918,Subscriber,1979,1
394,2018-04-01 20:31:35.0430,2018-04-01 20:38:09.7500,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,26268,Subscriber,1977,1
461,2018-04-02 08:50:28.3270,2018-04-02 08:58:10.2860,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,26157,Subscriber,1983,1
457,2018-04-02 10:15:42.2130,2018-04-02 10:23:19.5020,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,29662,Subscriber,1961,1
1110,2018-04-02 12:51:41.0710,2018-04-02 13:10:11.5650,3195,Sip Ave,40.73074262530658,-74.06378388404846,3198,Heights Elevator,40.748715945380226,-74.04044330120087,31903,Subscriber,1978,1
472,2018-04-02 13:33:26.2570,2018-04-02 13:41:19.2370,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,29666,Subscriber,1960,1
799,2018-04-02 14:44:39.0450,2018-04-02 14:57:58.1720,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31802,Subscriber,1969,1
448,2018-04-02 15:41:42.6630,2018-04-02 15:49:11.2640,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,31731,Subscriber,1995,1
643,2018-04-02 17:04:29.9760,2018-04-02 17:15:13.1450,3195,Sip Ave,40.73074262530658,-74.06378388404846,3191,Union St,40.7182113,-74.0836394,29662,Subscriber,1983,1
500,2018-04-02 17:21:13.5480,2018-04-02 17:29:33.8190,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,31946,Subscriber,1971,1
